date,close_benchmark,bench_return,bench_log_return
2017-06-20,33.4453125,-0.011052985524300007,-0.011114523642232216
2017-06-21,33.51877212524414,0.002196410191835918,0.0021940016091494506
2017-06-22,33.690147399902344,0.005112814813676758,0.005099788757028265
2017-06-23,33.86970901489258,0.00532979606348527,0.005315642966919218
2017-06-26,34.19615936279297,0.00963841607723448,0.009592262870552528
2017-06-27,33.7962532043457,-0.011694475809537308,-0.011763394026970641
2017-06-28,34.05741882324219,0.007727650083498183,0.0076979447324845626
2017-06-29,33.6248664855957,-0.012700678812197386,-0.01278202190897573
2017-06-30,33.77993392944336,0.00461168950407842,0.004601088244686779
2017-07-03,33.975807189941406,0.005798509283859721,0.005781762634783816
2017-07-05,33.91050720214844,-0.001921955449885604,-0.0019238047761896923
2017-07-06,33.502445220947266,-0.012033496838269597,-0.012106485491471176
2017-07-07,33.56773376464844,0.0019487695083328926,0.0019468731203835718
2017-07-10,33.88602828979492,0.009482157102952637,0.009437483629857971
2017-07-11,34.163516998291016,0.008188882631006367,0.008155535657576308
2017-07-12,34.824581146240234,0.01935000275241827,0.019165171961180866
2017-07-13,34.99597930908203,0.004921758057104597,0.004909685800864009
2017-07-14,35.43669128417969,0.012593217386640987,0.012514582315399161
2017-07-17,35.273460388183594,-0.004606267969181621,-0.004616909512592027
2017-07-18,35.37956237792969,0.0030079835825134182,0.0030034686515234164
2017-07-19,35.67337417602539,0.00830456281389691,0.008270269661080019
2017-07-20,35.632564544677734,-0.0011439801333702482,-0.0011446349781102426
2017-07-21,35.60808563232422,-0.0006869814919671091,-0.0006872175718801411
2017-07-24,35.71417236328125,0.002979287683489762,0.0029748584011627514
2017-07-25,35.62440490722656,-0.0025134967469379044,-0.0025166608830288965
2017-07-26,35.918216705322266,0.00824748648744733,0.00821366182248285
2017-07-27,35.72233581542969,-0.00545352492022666,-0.005468449673662716
2017-07-28,35.706016540527344,-0.00045683672497398575,-0.0004569411066620978
2017-07-31,35.7468147277832,0.0011426138003816089,0.0011419615140601503
2017-08-01,35.85292434692383,0.002968365711705001,0.0029639688131255135
2017-08-02,35.88557052612305,0.0009105583378170579,0.000910144031055017
2017-08-03,35.73865509033203,-0.004093997493618495,-0.004102400844731601
2017-08-04,35.86924362182617,0.003653985612051436,0.0036473260243863838
2017-08-07,36.11408233642578,0.006825867787483064,0.006802677023538312
2017-08-08,36.122249603271484,0.00022615185870211718,0.00022612629022535302
2017-08-09,35.79579162597656,-0.00903758710712621,-0.009078673834747288
2017-08-10,34.94700622558594,-0.02371187678315434,-0.023997527920434466
2017-08-11,35.02861785888672,0.002335296842710166,0.0023325742748838926
2017-08-14,35.387725830078125,0.01025184529512635,0.010199651547533427
2017-08-15,35.42852783203125,0.0011529987021219323,0.0011523345096114289
2017-08-16,35.79579162597656,0.010366329520846262,0.010312967588405764
2017-08-17,35.33875274658203,-0.012767950047593457,-0.012850160847060319
2017-08-18,35.640716552734375,0.00854483485361679,0.00850853439332472
2017-08-21,35.77131271362305,0.0036642406079416823,0.0036575436328914854
2017-08-22,36.17121124267578,0.011179308186261672,0.01111728156883636
2017-08-23,36.34260177612305,0.0047383133591349935,0.004727122887774103
2017-08-24,36.45685577392578,0.003143803476332252,0.003138872059084582
2017-08-25,36.66905975341797,0.005820687905948141,0.005803813152218031
2017-08-28,36.53847885131836,-0.0035610649135184858,-0.0035674205983346006
2017-08-29,36.47319793701172,-0.001786634702891754,-0.0017882326382406839
2017-08-30,36.53030776977539,0.0015658027262182017,0.001564578135274718
2017-08-31,36.587440490722656,0.0015639813742422959,0.0015627596290647228
2017-09-01,36.85676574707031,0.007361139580560394,0.00733417862067918
2017-09-05,36.37525177001953,-0.013064466381971007,-0.01315055716505783
2017-09-06,36.6119270324707,0.006506491390012581,0.006485415545378933
2017-09-07,36.88125228881836,0.007356216352905731,0.007329291356825346
2017-09-08,36.63640594482422,-0.0066387752258719734,-0.006660909913321499
2017-09-11,37.126094818115234,0.013366182098443424,0.01327764276913235
2017-09-12,37.08529281616211,-0.0010990114137513496,-0.0010996157696317114
2017-09-13,36.8894157409668,-0.005281799342027771,-0.005295797355728421
2017-09-14,36.98735427856445,0.0026549224386032133,0.0026514043574717085
2017-09-15,37.20771026611328,0.00595760339842788,0.005939927050337842
2017-09-18,37.33829116821289,0.0035095119040027267,0.003503367937786058
2017-09-19,37.41990661621094,0.002185837793978296,0.002183452326078974
2017-09-20,37.24850845336914,-0.0045804006033394185,-0.0045909227810031735
2017-09-21,37.24850845336914,0.0,0.0
2017-09-22,37.03631591796875,-0.0056966720067739285,-0.005712959930176771
2017-09-25,36.40789794921875,-0.01696761551936954,-0.017113214839857272
2017-09-26,36.30995559692383,-0.002690140266585317,-0.0026937651964182288
2017-09-27,36.17937469482422,-0.0035962837175893547,-0.0036027658917026878
2017-09-28,36.154884338378906,-0.0006769148624565791,-0.0006771440727651664
2017-09-29,36.571128845214844,0.011512815334720594,0.011447047179334365
2017-10-02,36.57928466796875,0.00022301260615775753,0.0002229877425430359
2017-10-03,37.15874099731445,0.015841106096126323,0.015716945288171864
2017-10-04,37.150577545166016,-0.00021969130087129418,-0.00021971543654012915
2017-10-05,37.42806625366211,0.007469297298507316,0.007441540228952624
2017-10-06,37.240360260009766,-0.005015113321115705,-0.005027731206355343
2017-10-09,37.21587371826172,-0.0006575269835491504,-0.0006577432492217379
2017-10-10,37.583133697509766,0.009868369127333798,0.009819994763089687
2017-10-11,37.75452423095703,0.004560304492613909,0.004549937808955791
2017-10-12,37.73820877075195,-0.00043214582986850214,-0.00043223923178744097
2017-10-13,38.08098220825195,0.00908292811622946,0.009041926414634176
2017-10-16,38.05649185180664,-0.0006431125203489874,-0.0006433194059111211
2017-10-17,37.86062240600586,-0.0051468077132149626,-0.005160098149860614
2017-10-18,37.95039749145508,0.0023711994083588372,0.002368392551244696
2017-10-19,37.61578369140625,-0.008817135581364322,-0.008856236529879439
2017-10-20,37.75452423095703,0.003688359670743102,0.0036815743515596776
2017-10-23,37.45254898071289,-0.007998385793364982,-0.008030544474157726
2017-10-24,37.45254898071289,0.0,0.0
2017-10-25,37.37093734741211,-0.0021790675273613003,-0.0021814451496332955
2017-10-26,37.117942810058594,-0.006769820489157086,-0.006792839673203203
2017-10-27,37.65658187866211,0.014511555000767729,0.014407270066840689
2017-10-30,37.41990661621094,-0.0062850968049568134,-0.006304931176853565
2017-10-31,37.770843505859375,0.009378347553021582,0.009334643884582716
2017-11-01,37.96671676635742,0.0051858323065425704,0.005172432185408939
2017-11-02,38.01568603515625,0.0012897946667387306,0.0012889635961277626
2017-11-03,37.81980895996094,-0.005152532957426237,-0.0051658530298064435
2017-11-06,38.244205474853516,0.011221540419251719,0.011159046022233722
2017-11-07,37.999359130859375,-0.0064021814796265675,-0.006422763336358044
2017-11-08,38.17891311645508,0.004725184574228436,0.004714055932419853
2017-11-09,37.942237854003906,-0.00619910948562763,-0.00621840374431191
2017-11-10,37.77901077270508,-0.004301988773748655,-0.004311268952500169
2017-11-13,37.697383880615234,-0.0021606413302069916,-0.0021629788833688263
2017-11-14,37.44438552856445,-0.006711297337025024,-0.006733919365247257
2017-11-15,37.24850845336914,-0.005231146737496584,-0.005244877090183274
2017-11-16,38.02384948730469,0.02081535787952915,0.020601678439894147
2017-11-17,38.21155548095703,0.004936533154409117,0.0049243884267848445
2017-11-20,38.40743637084961,0.0051262213073266505,0.005113126965479296
2017-11-21,38.92159652709961,0.013386994937267804,0.013298180878124538
2017-11-22,39.01953125,0.002516205182698572,0.002513044838710343
2017-11-24,38.937923431396484,-0.0020914607630894144,-0.002093650921437514
2017-11-27,38.366615295410156,-0.014672280533729487,-0.014780983027744865
2017-11-28,38.65227508544922,0.007445530126636957,0.007417948986734378
2017-11-29,38.040164947509766,-0.015836328821169032,-0.015963063262787996
2017-11-30,37.62393569946289,-0.010941836046747255,-0.01100213821586238
2017-12-01,37.411739349365234,-0.005639929639277064,-0.0056558940963516696
2017-12-04,37.48520278930664,0.0019636467381367595,0.0019617213040502082
2017-12-05,37.46071243286133,-0.0006533339724201781,-0.0006535474880630177
2017-12-06,36.9547119140625,-0.013507498548131047,-0.013599554712198935
2017-12-07,37.06080627441406,0.002870929168607317,0.0028668159221406577
2017-12-08,37.49335479736328,0.011671319823601367,0.01160373532892057
2017-12-11,37.68107223510742,0.005006685551577794,0.004994193779039848
2017-12-12,37.42806625366211,-0.0067144050431130475,-0.006737048073890824
2017-12-13,37.8769416809082,0.01199301679664444,0.011921670442893254
2017-12-14,37.59944534301758,-0.0073262603994899145,-0.007353229246474897
2017-12-15,37.68107223510742,0.002170960006063094,0.0021686068774724137
2017-12-18,38.10546112060547,0.011262654174226006,0.011199702710765435
2017-12-19,37.90412902832031,-0.005283549558629752,-0.005297556867257
2017-12-20,37.95384216308594,0.0013115493229900466,0.0013106899934633707
2017-12-21,38.202392578125,0.006548755037001364,0.006527405100379975
2017-12-22,38.5255126953125,0.008458112054806843,0.008422542650976191
2017-12-26,38.49237060546875,-0.0008602634338927828,-0.0008606336728312053
2017-12-27,38.59178924560547,0.0025828141674026917,0.0025794844350453022
2017-12-28,38.85691452026367,0.006869991773921003,0.0068465009071059235
2017-12-29,39.039188385009766,0.004690899084409672,0.0046799311037187055
2018-01-02,39.776546478271484,0.018887638902473913,0.018711482118126233
2018-01-03,40.15766525268555,0.009581494829427939,0.009535883426675057
2018-01-04,40.35651779174805,0.004951795325033315,0.004939575509975718
2018-01-05,40.70448684692383,0.008622375621489597,0.008585415246343086
2018-01-08,40.70448684692383,0.0,0.0
2018-01-09,40.6381950378418,-0.0016286118366098945,-0.0016299394665253994
2018-01-10,40.38136672973633,-0.006319874882885768,-0.0063399298333230245
2018-01-11,40.62991714477539,0.006155076837853324,0.006136211723655711
2018-01-12,41.019317626953125,0.009584082605686772,0.00953844664020024
2018-01-16,40.86189270019531,-0.0038378241244649836,-0.0038452074681738623
2018-01-17,41.400428771972656,0.013179420633512962,0.013093327681223729
2018-01-18,41.45013427734375,0.001200603637340647,0.0011998834891443788
2018-01-19,41.78982162475586,0.00819508436665739,0.008161687001519273
2018-01-22,42.030094146728516,0.005749546483594603,0.005733080924064151
2018-01-23,42.22893524169922,0.0047309219502706945,0.004719766309495168
2018-01-24,42.58518981933594,0.008436267113951068,0.008400880692787153
2018-01-25,42.560325622558594,-0.0005838695772597546,-0.0005840400954782099
2018-01-26,43.14857482910156,0.01382153914328077,0.013726892779602009
2018-01-29,42.494056701660156,-0.01516893964710897,-0.015285164852060504
2018-01-30,41.91408920288086,-0.01364820268516842,-0.013742195606225797
2018-01-31,42.27864456176758,0.008697680560876053,0.008660073641961223
2018-02-01,41.706974029541016,-0.013521496210489259,-0.013613744137508542
2018-02-02,40.6381950378418,-0.025625905896270562,-0.025959968890882926
2018-02-05,39.21316909790039,-0.035066172073204505,-0.035695752090909805
2018-02-06,40.48905944824219,0.032537292437557985,0.0320191637843817
2018-02-07,39.21316909790039,-0.03151197799427241,-0.03201916378438166
2018-02-08,37.85442352294922,-0.034650236290744596,-0.03526479387243907
2018-02-09,38.45923614501953,0.01597733014488112,0.015851036057828363
2018-02-12,39.06404113769531,0.015725871163827065,0.015603500903898337
2018-02-13,39.3623046875,0.007635245640699395,0.0076062446788023345
2018-02-14,40.34822463989258,0.02504731265661042,0.024738770214468
2018-02-15,41.176734924316406,0.02053399602630046,0.020326015820487955
2018-02-16,41.04417037963867,-0.0032194039892038395,-0.00322459741972288
2018-02-20,40.48078536987305,-0.013726310083858162,-0.01382138691672661
2018-02-21,40.44764709472656,-0.0008186173969625399,-0.000818952647157426
2018-02-22,40.47249984741211,0.0006144424823362193,0.0006142537898440021
2018-02-23,41.193302154541016,0.0178096808906405,0.017652946711797925
2018-02-26,41.57442092895508,0.009251959772107021,0.009209422559389014
2018-02-27,40.36479187011719,-0.029095511899130955,-0.029527179997637713
2018-02-28,39.78484344482422,-0.014367680308103203,-0.014471894845336666
2018-03-01,39.71027755737305,-0.0018742284999709868,-0.0018759870638499297
2018-03-02,39.8759765625,0.004172698236307948,0.004164016673005848
2018-03-05,39.93397521972656,0.001454476158988971,0.0014534194330714412
2018-03-06,40.30679702758789,0.009335955306477128,0.009292644631403961
2018-03-07,40.34822463989258,0.0010278071035099146,0.0010272792714309815
2018-03-08,40.35651779174805,0.00020553944887247155,0.00020551832853394242
2018-03-09,41.218162536621094,0.02135081994237953,0.021126084417171235
2018-03-12,41.31758117675781,0.002412010483203497,0.0024091062549997317
2018-03-13,40.94475173950195,-0.009023505893553718,-0.009064464301322215
2018-03-14,41.01103591918945,0.001618868765140169,0.001617559809595212
2018-03-15,40.86189270019531,-0.003636660612231779,-0.0036432893382671644
2018-03-16,40.77076721191406,-0.0022300848604797086,-0.0022325752028609577
2018-03-19,40.3316535949707,-0.010770305465702457,-0.01082872504877577
2018-03-20,40.779052734375,0.011093002630075288,0.011031926539469475
2018-03-21,41.019317626953125,0.00589187037136818,0.005874581180340998
2018-03-22,39.65227508544922,-0.0333267987033905,-0.033894791736519964
2018-03-23,38.848628997802734,-0.020267338656222322,-0.02047553907988579
2018-03-26,40.10795211791992,0.03241615348094817,0.03190183527318624
2018-03-27,39.378868103027344,-0.018178041420539914,-0.018345291974293132
2018-03-28,39.18003845214844,-0.0050491459114240245,-0.0050619359192155804
2018-03-29,40.000247955322266,0.020934372082752617,0.020718259038986924
2018-04-02,39.279449462890625,-0.01801985060784439,-0.01818418530025959
2018-04-03,39.66884994506836,0.009913593176646307,0.009864775883194827
2018-04-04,39.68541717529297,0.0004176382790919142,0.0004175510924999603
2018-04-05,39.78484344482422,0.002505360321451988,0.002502227138359112
2018-04-06,39.00605010986328,-0.01957512629252922,-0.01976925667136501
2018-04-09,39.047462463378906,0.0010616905172142754,0.0010611273224275656
2018-04-10,39.80970001220703,0.019520795993926532,0.019332709052803123
2018-04-11,39.826263427734375,0.0004160648164206471,0.0004159782854557435
2018-04-12,39.80970001220703,-0.0004158917784842231,-0.00041597828545578543
2018-04-13,39.412010192871094,-0.009989771819782445,-0.010040004411701721
2018-04-16,39.461727142333984,0.0012614669797250677,0.001260671998745869
2018-04-17,39.5445671081543,0.0020992483557933372,0.0020970480128031936
2018-04-18,39.88426208496094,0.008590180691005589,0.008553495030116001
2018-04-19,39.65227508544922,-0.005816504741081641,-0.005833486486401861
2018-04-20,39.155174255371094,-0.012536502105034097,-0.01261574704704796
2018-04-23,38.8403434753418,-0.008040591978366929,-0.008073091867514185
2018-04-24,38.65807342529297,-0.0046928022190263485,-0.004703847985974277
2018-04-25,38.35980987548828,-0.007715427163774269,-0.007745345057504669
2018-04-26,38.9149169921875,0.014471060166904692,0.014367353673702872
2018-04-27,39.155174255371094,0.006173911747822336,0.006154931237290308
2018-04-30,38.87348937988281,-0.007194065173893094,-0.007220067242859484
2018-05-01,38.68292236328125,-0.004902235936148913,-0.004914291309730234
2018-05-02,38.376380920410156,-0.007924464444342805,-0.007956029882761683
2018-05-03,38.29353332519531,-0.002158817304494187,-0.0021611509097277572
2018-05-04,38.4675178527832,0.0045434440878147075,0.0045331538028421095
2018-05-07,38.24382019042969,-0.005815235160470111,-0.005832209478880662
2018-05-08,38.45923614501953,0.005632699701996646,0.005616895368632318
2018-05-09,38.53380584716797,0.0019389283205535346,0.0019370510252730527
2018-05-10,39.33744430541992,0.020855413592919536,0.020640916610861974
2018-05-11,39.27117156982422,-0.0016847239765033217,-0.0016861447198729992
2018-05-14,39.32087326049805,0.0012656024428876478,0.0012648022432012196
2018-05-15,38.508949279785156,-0.020648676221760143,-0.02086484099164659
2018-05-16,39.08890151977539,0.015060193820834122,0.014947914992302158
2018-05-17,38.49237060546875,-0.015260876901461384,-0.01537852253506328
2018-05-18,38.169246673583984,-0.008394492903454953,-0.00842992508849513
2018-05-21,38.40122985839844,0.006077751201073678,0.006059356167240733
2018-05-22,38.53380584716797,0.0034523891359312664,0.0034464433214719302
2018-05-23,38.51723098754883,-0.00043013814116565907,-0.0004302306771123466
2018-05-24,38.310115814208984,-0.005377208278725898,-0.005391717499270199
2018-05-25,38.4675178527832,0.004108628627946809,0.004100211261357755
2018-05-29,37.572731018066406,-0.02326084147516827,-0.02353564464801816
2018-05-30,37.870994567871094,0.007938298380846254,0.007906955851886976
2018-05-31,37.85442352294922,-0.0004375656121778926,-0.0004376613719455126
2018-06-01,38.38467025756836,0.014007523699249624,0.013910324963209871
2018-06-04,38.7740592956543,0.010144389295858591,0.010093280334274032
2018-06-05,38.47579574584961,-0.007692347802184196,-0.0077220865147169014
2018-06-06,39.055755615234375,0.015073369065988107,0.014960894675407772
2018-06-07,38.45923614501953,-0.015273535508865232,-0.015391377400346318
2018-06-08,38.38467025756836,-0.0019388291324873297,-0.0019407110946185874
2018-06-11,38.38467025756836,0.0,0.0
2018-06-12,38.285247802734375,-0.002590160451212409,-0.00259352072047245
2018-06-13,38.02840805053711,-0.006708582729322732,-0.006731186419643849
2018-06-14,37.771568298339844,-0.006753891771013487,-0.006776802514096649
2018-06-15,37.47331619262695,-0.007896206568844044,-0.007927546695695018
2018-06-18,37.01763916015625,-0.012160040230449587,-0.012234578394017185
2018-06-19,36.609012603759766,-0.011038698460173801,-0.01110007700280938
2018-06-20,36.7674560546875,0.004327990285962091,0.00431865147183964
2018-06-21,36.25043487548828,-0.014061924176375085,-0.014161729776034766
2018-06-22,36.62568283081055,0.01035154355006096,0.0102983332141741
2018-06-25,36.13368606567383,-0.013433108330278998,-0.013524148753162287
2018-06-26,35.991912841796875,-0.003923574905125293,-0.003931292318323334
2018-06-27,35.29975891113281,-0.019230818148133433,-0.019418135733631034
2018-06-28,35.59996032714844,0.00850434748779394,0.008468389248444029
2018-06-29,36.13368606567383,0.014992312733516533,0.01488103880351027
2018-07-02,35.775089263916016,-0.009924168851914383,-0.00997374166763259
2018-07-03,35.800113677978516,0.0006994927078418645,0.0006992481768428251
2018-07-05,35.708377838134766,-0.0025624454902269944,-0.002565734172920248
2018-07-06,36.20039367675781,0.013778722765098506,0.013684659229929522
2018-07-09,36.85084533691406,0.017968082501099047,0.017808564494472105
2018-07-10,36.7674560546875,-0.0022628865488475425,-0.002265450745668697
2018-07-11,36.05028533935547,-0.019505584347889626,-0.019698328770307482
2018-07-12,36.54229736328125,0.01364793702169842,0.013555642732143847
2018-07-13,36.56731414794922,0.0006845980267542462,0.0006843637964214475
2018-07-16,36.3671760559082,-0.005473141703305595,-0.005488174218505185
2018-07-17,36.634029388427734,0.007337752376189277,0.007310962045273758
2018-07-18,36.59233474731445,-0.001138139642549163,-0.0011387878153262295
2018-07-19,36.14202117919922,-0.012306226733681758,-0.012382575364207463
2018-07-20,36.6590461730957,0.01430537023186873,0.014204013906026474
2018-07-23,36.41720962524414,-0.006596913261454396,-0.006618769067342742
2018-07-24,36.950923919677734,0.014655551590191829,0.01454919685956081
2018-07-25,37.55134201049805,0.016249068416407608,0.01611846519204135
2018-07-26,37.134376525878906,-0.011103877046593214,-0.011165985278740548
2018-07-27,37.2678108215332,0.0035932822397410913,0.003586841824655658
2018-07-30,37.20942687988281,-0.001566605077233496,-0.0015678334860895005
2018-07-31,37.409576416015625,0.005379000777919085,0.005364585622883057
2018-08-01,37.07600402832031,-0.008916764626944684,-0.008956756884512676
2018-08-02,36.583988189697266,-0.013270465669580345,-0.01335930513522028
2018-08-03,36.86752700805664,0.007750352883593603,0.007720473184854629
2018-08-06,36.583988189697266,-0.0076907468813249835,-0.007720473184854675
2018-08-07,36.959259033203125,0.010257789324662703,0.01020553524086953
2018-08-08,36.90922546386719,-0.0013537492537658569,-0.001354666400104452
2018-08-09,36.80082321166992,-0.0029369961258978172,-0.0029413175624553706
2018-08-10,36.01692581176758,-0.02130108327722846,-0.02153122540417745
2018-08-13,35.42484664916992,-0.016438914461828102,-0.016575532722694783
2018-08-14,35.641666412353516,0.00612055615457896,0.006101901629440223
2018-08-15,34.61594772338867,-0.028778640064071936,-0.029200865574511046
2018-08-16,34.83275604248047,0.006263249552613148,0.006243716921203806
2018-08-17,35.19969177246094,0.010534214678074028,0.010479116445256636
2018-08-20,35.358131408691406,0.004501165443568711,0.004491065494746154
2018-08-21,35.80845260620117,0.012736001015004828,0.012655580260131399
2018-08-22,36.091983795166016,0.007917996124628512,0.007886813288874162
2018-08-23,35.50823974609375,-0.016173786744037355,-0.01630601007246906
2018-08-24,36.16703414916992,0.01855328249969479,0.01838326999450744
2018-08-27,36.68406677246094,0.01429568764633915,0.014194467834370788
2018-08-28,36.55064010620117,-0.003637183060628657,-0.00364381369370378
2018-08-29,36.775794982910156,0.0061600802627470586,0.0061411845281153805
2018-08-30,35.81678771972656,-0.02607713208182849,-0.02642316952448386
2018-08-31,36.0002555847168,0.005122398647972259,0.005109323794750612
2018-09-04,35.29975891113281,-0.019458102788619258,-0.019649903803397702
2018-09-05,34.79106140136719,-0.014410792749215973,-0.014515636698325162
2018-09-06,34.824432373046875,0.0009591823398171773,0.0009587226183843028
2018-09-07,34.64929962158203,-0.005029019556981873,-0.005041707632763741
2018-09-10,34.307403564453125,-0.009867329523623347,-0.009916334249918729
2018-09-11,34.38245391845703,0.002187584783643226,0.0021851955039172474
2018-09-12,34.55756759643555,0.0050931116898702555,0.005080185667068816
2018-09-13,35.02457046508789,0.013513765612962692,0.01342326907023294
2018-09-14,34.991207122802734,-0.0009525696344631074,-0.0009530236172403939
2018-09-17,34.674320220947266,-0.00905618662263763,-0.009097443154168588
2018-09-18,35.00788116455078,0.009619826473252768,0.00957385056093258
2018-09-19,35.4915657043457,0.013816447145756028,0.013721870189219321
2018-09-20,35.883506774902344,0.011043217248334791,0.01098268615569993
2018-09-21,36.05028533935547,0.0046477777520277375,0.004637010183631261
2018-09-24,35.641666412353516,-0.011334693280662389,-0.011399420490060895
2018-09-25,35.7834358215332,0.003977631335737808,0.0039697414752668
2018-09-26,35.85849380493164,0.0020975622288699203,0.0020953654166484524
2018-09-27,36.033607482910156,0.004883464401241211,0.00487157896798278
2018-09-28,35.79177474975586,-0.006711310636022039,-0.006733932754100938
2018-10-01,35.800113677978516,0.0002329844854287444,0.0002329573487583861
2018-10-02,35.349788665771484,-0.012578871013028015,-0.012658654776870447
2018-10-03,35.057926177978516,-0.008256413936515883,-0.008290686900282732
2018-10-04,34.182308197021484,-0.024976319948641135,-0.025293521047056983
2018-10-05,34.05722427368164,-0.0036593176393729943,-0.0036660293206176916
2018-10-08,34.10725784301758,0.0014691029701618952,0.0014680248941340583
2018-10-09,33.9821662902832,-0.0036675933700129892,-0.0036743354805048958
2018-10-10,32.97312927246094,-0.029693134016320455,-0.03014290083072733
2018-10-11,32.63956069946289,-0.010116375981233938,-0.010167894259415972
2018-10-12,33.59856414794922,0.029381628549372873,0.02895826132126115
2018-10-15,33.239990234375,-0.010672298732626206,-0.010729656168222322
2018-10-16,34.07390213012695,0.0250876095291257,0.024778081649129584
2018-10-17,33.65693664550781,-0.01223709227744929,-0.01231258197288077
2018-10-18,32.772987365722656,-0.0262635096323639,-0.02661455571356401
2018-10-19,33.081539154052734,0.00941482034844321,0.009370777150739456
2018-10-22,33.44012451171875,0.01083943996668868,0.010781114336871655
2018-10-23,33.07319259643555,-0.010972803500017392,-0.011033448748655132
2018-10-24,32.00578689575195,-0.03227404483468688,-0.032806335955174994
2018-10-25,32.62287902832031,0.019280642421894756,0.019097125961073425
2018-10-26,32.24761199951172,-0.011503185493923485,-0.011569858929944164
2018-10-29,31.688901901245117,-0.01732562703480378,-0.017477472141244326
2018-10-30,32.30599594116211,0.01947350658726177,0.019286324022091288
2018-10-31,32.65623474121094,0.01084129400272027,0.01078294849001012
2018-11-01,33.82372283935547,0.03575084841827181,0.03512662110926197
2018-11-02,34.04054260253906,0.006410286774562568,0.0063898282696734894
2018-11-05,34.132266998291016,0.0026945632689507892,0.0026909394416405933
2018-11-06,34.07390213012695,-0.0017099616666829132,-0.0017114253198989144
2018-11-07,34.71602249145508,0.01884493178608926,0.018669565806824915
2018-11-08,33.81538391113281,-0.025943023298361623,-0.02628547941023638
2018-11-09,33.18994903564453,-0.018495572226295942,-0.01866875404431031
2018-11-12,32.72294616699219,-0.014070611200722394,-0.0141705407377279
2018-11-13,33.098209381103516,0.011467892047258843,0.01140263421256191
2018-11-14,33.29835891723633,0.006047140914126947,0.0060289303352568015
2018-11-15,34.04054260253906,0.022288896793606128,0.02204412971588923
2018-11-16,34.10725784301758,0.001959875941388134,0.001957957890221333
2018-11-19,33.648597717285156,-0.013447581387030727,-0.013538818982860577
2018-11-20,32.92308807373047,-0.021561363408080347,-0.02179720582230957
2018-11-21,33.5318489074707,0.01849039289318566,0.018321524036589296
2018-11-23,33.13990783691406,-0.011688620917927328,-0.011757469872825948
2018-11-26,33.54853439331055,0.012330346795392133,0.012254947238426047
2018-11-27,33.78202819824219,0.006959880935311302,0.006935772759379192
2018-11-28,34.5909309387207,0.023944765415849334,0.02366258513891602
2018-11-29,34.29072189331055,-0.008678836829861258,-0.008716717265552286
2018-11-30,34.257362365722656,-0.0009728441323482162,-0.0009733176523334748
2018-12-03,34.94951629638672,0.020204530730498327,0.02000312751868464
2018-12-04,34.20732879638672,-0.021235987751759833,-0.021464715306306177
2018-12-06,33.890438079833984,-0.009263825259171021,-0.009307001345741618
2018-12-07,33.256656646728516,-0.01870089231695682,-0.018877965091367032
2018-12-10,32.906410217285156,-0.010531618772262052,-0.010587468742397443
2018-12-11,33.156585693359375,0.007602636520431139,0.007573882126907337
2018-12-12,33.698638916015625,0.01634828228905416,0.016216087943237905
2018-12-13,33.6902961730957,-0.0002475691359735688,-0.0002475997862709283
2018-12-14,33.2149658203125,-0.014108820840904035,-0.014209296434678546
2018-12-17,32.906410217285156,-0.00928965589477282,-0.009333073849195614
2018-12-18,33.129878997802734,0.006791040986907637,0.006768085736161711
2018-12-19,32.579681396484375,-0.01660729281126716,-0.016746739947259948
2018-12-20,32.83362579345703,0.007794563546593247,0.007764342872546867
2018-12-21,32.60508728027344,-0.006960501853229273,-0.0069848391451810725
2018-12-24,32.30036163330078,-0.009345954033284198,-0.009389901496657761
2018-12-26,32.943660736083984,0.019916157908274945,0.019720425788586148
2018-12-27,32.901336669921875,-0.001284740833788156,-0.0012855668208217974
2018-12-28,33.214515686035156,0.009518732301219357,0.009473714617632835
2018-12-31,33.062156677246094,-0.004587121192109467,-0.004597674317200869
2019-01-02,33.14680480957031,0.0025602725542244187,0.0025570006399201596
2019-01-03,32.54582595825195,-0.018130823009065433,-0.01829720048920338
2019-01-04,33.59542465209961,0.0322498711568735,0.03174076096630084
2019-01-07,33.671592712402344,0.002267215285756796,0.002264649031283097
2019-01-08,33.79856872558594,0.0037710129802330794,0.0037639205356595666
2019-01-09,34.39954376220703,0.017781079474118222,0.017624845369346324
2019-01-10,34.6450080871582,0.007135685480249121,0.007110346943758319
2019-01-11,34.47572326660156,-0.0048862687556823214,-0.004898245597498568
2019-01-14,34.187931060791016,-0.008347677105569162,-0.008382714083262693
2019-01-15,34.424930572509766,0.006932256628730427,0.006908339009510123
2019-01-16,34.84815979003906,0.012294264955388767,0.012219304245845823
2019-01-17,35.000518798828125,0.004372081903521785,0.0043625521200023245
2019-01-18,35.1697998046875,0.0048365284764020355,0.004824870048318303
2019-01-22,34.56037521362305,-0.01732806539840548,-0.017479953498949388
2019-01-23,34.91587448120117,0.010286325463214174,0.01023378123495055
2019-01-24,35.254459381103516,0.00969716224878292,0.009650446534719644
2019-01-25,35.720001220703125,0.013205190145367585,0.013118761660261014
2019-01-28,35.347564697265625,-0.01042655405122539,-0.010481291379501316
2019-01-29,35.40681838989258,0.0016763161234565338,0.0016749126737816314
2019-01-30,36.177085876464844,0.021754778361902982,0.021521520096191078
2019-01-31,36.4818000793457,0.008422850970400964,0.008387576696062736
